"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US21717","ZCTA5 21717","96","57","0.0","34.0","0.0","34.0","0.0","34.0","0.0","34.0","0.0","34.0","10.4","16.7","32.3","35.0","0.0","34.0","34.4","36.0","22.9","25.5","153030","89347","147878","38857","47.9","(X)","(X)","(X)","(X)","(X)","80","61","0.0","37.9","0.0","37.9","0.0","37.9","0.0","37.9","0.0","37.9","12.5","20.8","27.5","38.2","0.0","37.9","41.3","44.7","18.8","24.1","153106","84284","148838","42716","(X)","(X)","46.3","(X)","(X)","(X)","48","48","0.0","48.9","0.0","48.9","0.0","48.9","0.0","48.9","0.0","48.9","0.0","48.9","0.0","48.9","0.0","48.9","68.8","46.5","31.3","46.5","154318","87524","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16","22","0.0","84.8","0.0","84.8","0.0","84.8","0.0","84.8","0.0","84.8","0.0","84.8","56.3","56.3","0.0","84.8","0.0","84.8","43.8","56.2","-","**","N","N","(X)","(X)","(X)","(X)","56.3","(X)",
"860Z200US21718","ZCTA5 21718","66","22","0.0","41.7","0.0","41.7","4.5","6.2","0.0","41.7","15.2","15.0","18.2","15.8","10.6","10.3","21.2","12.2","13.6","10.1","16.7","12.4","102917","34929","123306","34184","36.4","(X)","(X)","(X)","(X)","(X)","40","15","0.0","53.6","0.0","53.6","0.0","53.6","0.0","53.6","0.0","53.6","17.5","22.3","12.5","12.8","22.5","14.9","25.0","18.1","22.5","18.5","148750","37955","158953","47673","(X)","(X)","37.5","(X)","(X)","(X)","36","14","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","19.4","23.9","8.3","10.6","25.0","16.2","22.2","16.6","25.0","19.5","148750","35445","N","N","(X)","(X)","(X)","(X)","(X)","(X)","26","16","0.0","66.5","0.0","66.5","11.5","15.9","0.0","66.5","38.5","30.7","19.2","21.6","7.7","20.8","19.2","22.6","3.8","7.9","0.0","66.5","48750","38203","63515","18869","(X)","(X)","(X)","(X)","34.6","(X)",
"860Z200US21719","ZCTA5 21719","476","80","6.3","9.3","1.5","2.5","8.0","8.2","5.7","6.0","14.7","11.0","13.7","10.1","19.3","11.6","14.7","6.3","6.7","5.1","9.5","5.9","75278","30292","99808","22311","33.2","(X)","(X)","(X)","(X)","(X)","305","82","0.0","13.0","0.0","13.0","5.6","7.7","8.9","9.3","12.8","11.8","9.2","8.1","20.0","12.8","20.0","9.8","13.8","7.1","9.8","7.4","84398","21923","123907","29545","(X)","(X)","38.0","(X)","(X)","(X)","194","55","0.0","19.5","0.0","19.5","0.0","19.5","0.0","19.5","0.0","19.5","4.1","5.3","27.3","17.8","31.4","13.4","21.6","10.6","15.5","11.7","123587","17583","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","71","17.5","25.3","4.1","7.5","12.3","19.0","0.0","21.8","25.7","22.4","19.3","21.1","18.1","22.2","0.0","21.8","0.0","21.8","2.9","4.9","43207","19955","49931","21887","(X)","(X)","(X)","(X)","24.6","(X)",
"860Z200US21722","ZCTA5 21722","2262","379","1.3","1.5","0.1","0.3","4.6","2.7","2.6","1.6","10.4","5.6","22.1","9.1","13.1","7.0","18.5","6.1","12.4","6.1","14.9","11.5","86341","27820","112112","17948","32.0","(X)","(X)","(X)","(X)","(X)","1844","362","0.3","0.5","0.0","2.3","0.7","1.1","2.2","1.8","10.1","6.9","21.4","10.2","14.0","8.0","20.8","7.4","12.4","6.7","18.2","13.5","110000","41741","121841","20056","(X)","(X)","33.3","(X)","(X)","(X)","1654","365","0.0","2.5","0.0","2.5","0.6","1.1","1.2","1.5","8.9","7.6","23.4","11.4","12.2","8.3","20.6","7.7","13.1","7.5","20.0","14.8","119091","42773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","418","149","5.5","8.3","0.7","1.5","21.8","13.8","6.0","5.4","16.3","9.5","21.8","15.4","12.0","10.1","3.1","4.6","12.9","15.4","0.0","9.7","49375","33634","62952","21035","(X)","(X)","(X)","(X)","22.5","(X)",
"860Z200US21723","ZCTA5 21723","221","73","0.0","17.4","0.0","17.4","0.0","17.4","5.4","8.5","15.8","22.6","0.0","17.4","6.3","11.2","9.5","11.1","5.0","7.1","57.9","16.8","250,000+","***","214583","46636","37.6","(X)","(X)","(X)","(X)","(X)","209","76","0.0","18.3","0.0","18.3","0.0","18.3","0.0","18.3","16.7","23.9","0.0","18.3","6.7","11.9","10.0","11.4","5.3","7.6","61.2","16.9","250,000+","***","219341","45563","(X)","(X)","39.7","(X)","(X)","(X)","197","76","0.0","19.3","0.0","19.3","0.0","19.3","0.0","19.3","17.8","25.1","0.0","19.3","7.1","12.8","10.7","12.2","5.6","8.2","58.9","18.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12","18","0.0","97.9","0.0","97.9","0.0","97.9","100.0","97.9","0.0","97.9","0.0","97.9","0.0","97.9","0.0","97.9","0.0","97.9","0.0","97.9","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US21727","ZCTA5 21727","1694","208","7.6","4.4","0.9","0.9","5.3","2.6","9.0","5.5","4.4","2.6","15.0","7.6","13.1","5.2","22.4","6.0","9.4","6.3","12.8","4.2","92697","18922","106810","14117","38.9","(X)","(X)","(X)","(X)","(X)","1172","193","0.8","1.3","0.0","3.6","1.9","1.6","6.3","6.6","3.0","2.4","16.7","9.6","19.4","7.0","23.1","8.1","11.0","8.5","17.8","6.2","103750","15958","128820","16936","(X)","(X)","39.6","(X)","(X)","(X)","927","196","1.0","1.6","0.0","4.5","0.6","0.9","6.1","8.5","1.8","2.2","15.5","11.5","16.0","8.0","24.3","9.1","12.9","10.2","21.7","7.8","110993","18867","N","N","(X)","(X)","(X)","(X)","(X)","(X)","522","152","22.8","10.1","2.9","3.3","13.0","7.9","15.1","10.6","8.6","6.0","11.1","8.5","7.1","7.2","13.2","9.7","4.6","7.1","1.5","2.4","32067","6751","53539","14922","(X)","(X)","(X)","(X)","36.8","(X)",
"860Z200US21733","ZCTA5 21733","466","133","4.1","6.7","0.0","8.7","0.0","8.7","13.9","20.1","3.9","6.6","12.4","11.1","9.7","11.2","31.5","17.4","12.9","11.6","11.6","10.7","106667","39700","112670","26879","22.3","(X)","(X)","(X)","(X)","(X)","383","107","5.0","8.0","0.0","10.5","0.0","10.5","0.0","10.5","6.0","9.0","15.1","13.4","13.6","10.2","35.0","18.1","11.2","12.3","14.1","12.8","113177","31286","122743","23393","(X)","(X)","27.2","(X)","(X)","(X)","257","101","7.4","11.7","0.0","15.2","0.0","15.2","0.0","15.2","0.0","15.2","6.6","10.3","13.6","11.2","34.6","20.8","16.7","16.9","21.0","18.0","145481","40271","N","N","(X)","(X)","(X)","(X)","(X)","(X)","83","108","0.0","37.2","0.0","37.2","0.0","37.2","78.3","53.2","21.7","53.2","0.0","37.2","0.0","37.2","0.0","37.2","0.0","37.2","0.0","37.2","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US21734","ZCTA5 21734","456","125","1.1","1.7","5.3","4.3","9.6","6.1","6.8","5.1","20.0","10.0","18.9","10.1","18.4","10.9","14.9","9.1","3.9","3.9","1.1","2.2","58438","12674","69429","9841","23.2","(X)","(X)","(X)","(X)","(X)","275","103","0.0","14.3","0.0","14.3","0.0","14.3","4.7","5.3","16.4","15.8","22.5","15.8","25.5","16.5","22.5","14.4","8.4","7.4","0.0","14.3","79792","21800","88402","13747","(X)","(X)","26.9","(X)","(X)","(X)","244","97","0.0","15.9","0.0","15.9","0.0","15.9","3.7","5.2","16.8","18.0","22.1","17.0","24.6","19.1","25.4","16.7","7.4","7.8","0.0","15.9","86250","24073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","181","60","2.8","4.4","13.3","10.5","24.3","12.7","9.9","9.1","25.4","12.6","13.3","9.6","7.7","6.9","3.3","4.9","0.0","20.7","0.0","20.7","32250","10165","38912","8123","(X)","(X)","(X)","(X)","17.7","(X)",
"860Z200US21737","ZCTA5 21737","689","195","0.0","6.0","0.0","6.0","0.9","1.4","0.0","6.0","1.6","2.6","3.3","4.5","0.0","6.0","10.3","6.0","16.7","9.2","67.2","12.1","250,000+","***","351477","67076","36.9","(X)","(X)","(X)","(X)","(X)","675","194","0.0","6.1","0.0","6.1","0.9","1.4","0.0","6.1","1.6","2.7","3.4","4.6","0.0","6.1","10.5","6.2","16.1","9.7","67.4","12.6","250,000+","***","347587","70083","(X)","(X)","36.7","(X)","(X)","(X)","612","190","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","1.8","2.9","3.8","5.1","0.0","6.7","11.6","6.7","10.5","7.4","72.4","12.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14","16","0.0","90.6","0.0","90.6","0.0","90.6","0.0","90.6","0.0","90.6","0.0","90.6","0.0","90.6","0.0","90.6","42.9","57.1","57.1","57.1","-","**","N","N","(X)","(X)","(X)","(X)","42.9","(X)",
"860Z200US21738","ZCTA5 21738","1166","145","0.0","3.6","0.0","3.6","0.8","1.3","1.5","2.2","0.0","3.6","1.4","2.2","2.7","2.9","25.5","9.5","6.6","3.7","61.6","10.0","230429","31545","267248","32878","20.7","(X)","(X)","(X)","(X)","(X)","1046","115","0.9","1.5","0.0","4.0","0.0","4.0","1.6","2.5","0.0","4.0","0.0","4.0","3.1","3.3","19.6","7.9","6.2","4.1","68.6","9.5","250,000+","***","284320","32589","(X)","(X)","22.0","(X)","(X)","(X)","1001","119","0.0","4.2","0.0","4.2","0.0","4.2","1.7","2.6","0.0","4.2","0.0","4.2","3.2","3.4","18.9","8.0","6.5","4.2","69.7","9.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","120","94","0.0","29.0","0.0","29.0","0.0","29.0","0.0","29.0","0.0","29.0","13.3","22.8","0.0","29.0","76.7","30.7","10.0","20.1","0.0","29.0","107157","14746","117126","18078","(X)","(X)","(X)","(X)","9.2","(X)",
"860Z200US21740","ZCTA5 21740","24928","767","5.8","1.2","5.0","1.1","9.2","1.5","10.4","1.6","11.2","1.8","17.6","2.2","12.1","1.7","15.7","1.8","7.7","1.4","5.4","1.4","59410","3899","80453","4508","35.9","(X)","(X)","(X)","(X)","(X)","14932","779","4.3","1.5","1.8","0.7","5.4","1.5","7.4","1.9","11.1","2.1","17.2","3.0","14.3","2.4","20.1","2.3","10.6","2.0","8.0","2.1","77411","4356","97129","5937","(X)","(X)","36.9","(X)","(X)","(X)","9897","659","1.9","1.1","0.2","0.3","2.3","1.1","4.2","1.8","8.2","2.1","15.3","2.7","15.4","2.8","26.4","3.5","14.7","2.7","11.4","3.2","102348","6182","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9996","584","9.6","2.4","10.9","2.5","16.1","2.9","13.9","3.1","12.5","2.7","17.9","3.0","7.7","2.2","8.2","2.1","1.8","1.2","1.4","0.8","33762","5118","50615","4536","(X)","(X)","(X)","(X)","33.2","(X)",
"860Z200US21742","ZCTA5 21742","13315","542","5.3","2.0","1.8","0.9","5.2","1.9","5.5","1.2","10.6","2.0","17.5","2.6","14.8","2.5","19.4","2.6","9.9","1.9","9.9","2.0","80533","5478","102124","6161","35.6","(X)","(X)","(X)","(X)","(X)","9201","576","1.7","1.0","1.8","1.1","4.6","2.2","4.1","1.9","9.2","2.6","16.3","3.6","14.6","2.7","22.4","3.5","12.6","2.4","12.7","2.5","93709","8018","115805","6824","(X)","(X)","37.6","(X)","(X)","(X)","6481","543","1.5","1.3","0.8","0.8","2.1","1.3","2.9","1.5","8.5","2.9","14.1","3.3","14.8","3.0","25.6","4.6","13.9","3.2","15.7","2.9","104511","3785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4114","461","13.8","5.8","3.4","2.4","9.3","3.4","10.6","3.1","14.0","3.6","20.3","4.3","13.2","4.3","11.8","4.0","1.3","0.9","2.3","1.4","48654","8784","61508","8201","(X)","(X)","(X)","(X)","29.3","(X)",
"860Z200US21746","ZCTA5 21746","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US21750","ZCTA5 21750","1646","216","5.7","3.5","7.4","4.6","4.7","2.0","13.9","5.4","10.4","3.7","17.2","6.2","10.3","3.5","15.0","4.5","7.5","4.5","7.8","4.7","54188","9766","86537","14436","38.7","(X)","(X)","(X)","(X)","(X)","1116","227","3.5","3.8","0.9","1.4","1.8","1.8","13.6","7.6","8.7","4.1","17.6","8.2","12.6","4.9","20.3","6.8","10.7","6.6","10.3","6.7","89079","26532","107965","19004","(X)","(X)","39.2","(X)","(X)","(X)","922","214","3.6","4.6","1.1","1.6","0.0","4.5","7.0","7.4","7.8","4.3","17.8","9.7","15.1","6.1","22.2","8.3","12.9","7.8","12.5","8.1","94861","27632","N","N","(X)","(X)","(X)","(X)","(X)","(X)","530","105","10.2","7.0","21.1","11.9","12.8","5.8","15.8","8.3","14.7","7.5","13.2","7.6","5.5","5.2","5.5","4.7","0.0","7.7","1.1","1.7","27738","7816","38149","7189","(X)","(X)","(X)","(X)","35.7","(X)",
"860Z200US21754","ZCTA5 21754","2489","301","1.5","1.8","0.6","0.8","1.1","1.1","1.4","1.7","4.6","3.5","8.2","4.0","7.6","3.9","14.2","4.2","16.4","4.6","44.5","7.5","179797","21643","216021","23476","36.8","(X)","(X)","(X)","(X)","(X)","2190","276","1.1","1.8","0.6","0.9","1.1","1.2","2.8","2.7","3.6","3.7","8.0","4.1","5.1","2.8","10.7","3.9","18.7","5.2","48.3","7.5","194167","20724","227054","24757","(X)","(X)","38.5","(X)","(X)","(X)","1891","250","0.0","2.2","0.7","1.1","0.5","0.7","1.3","2.1","4.2","4.3","5.6","2.8","5.0","3.3","9.4","4.5","20.7","6.0","52.6","7.8","203906","19413","N","N","(X)","(X)","(X)","(X)","(X)","(X)","299","124","4.3","7.2","0.0","13.2","1.0","1.9","4.0","5.9","12.0","12.2","2.0","3.1","28.8","20.7","35.8","17.0","2.7","4.3","9.4","9.2","95469","39828","109815","27981","(X)","(X)","(X)","(X)","18.7","(X)",
"860Z200US21755","ZCTA5 21755","2106","228","1.0","1.0","0.0","2.0","3.1","3.2","6.1","3.7","2.4","1.5","9.7","3.6","11.4","4.7","24.8","6.9","18.8","5.6","22.7","5.4","134677","19740","159277","18656","21.2","(X)","(X)","(X)","(X)","(X)","1555","165","0.3","0.4","0.0","2.7","1.4","2.2","7.7","4.8","2.0","2.1","3.3","2.4","9.5","4.0","25.3","6.5","22.3","6.4","28.3","6.6","153618","20436","179591","24261","(X)","(X)","24.8","(X)","(X)","(X)","1429","168","0.0","2.9","0.0","2.9","0.0","2.9","8.3","5.1","1.0","1.2","2.7","2.4","9.4","4.2","26.2","7.3","22.8","6.7","29.6","7.1","160639","17115","N","N","(X)","(X)","(X)","(X)","(X)","(X)","551","206","3.1","4.3","0.0","7.4","11.8","12.0","1.6","2.1","6.5","5.0","20.7","10.5","17.1","14.9","24.7","19.3","9.1","9.1","5.4","5.1","95344","37967","95923","17171","(X)","(X)","(X)","(X)","10.9","(X)",
"860Z200US21756","ZCTA5 21756","1263","248","2.5","3.0","1.0","1.2","2.5","2.0","14.0","11.0","4.6","2.7","15.9","7.9","10.8","4.3","20.2","6.5","12.0","4.5","16.7","6.6","91836","43161","123870","17849","39.9","(X)","(X)","(X)","(X)","(X)","1027","246","0.2","0.4","0.2","0.3","1.0","1.2","14.2","14.5","4.9","3.1","15.9","9.0","11.5","5.3","20.4","7.9","13.0","5.3","18.8","7.6","111542","37850","132833","23481","(X)","(X)","41.9","(X)","(X)","(X)","717","139","0.3","0.6","0.3","0.5","1.4","1.7","3.1","3.3","3.9","2.9","15.2","9.8","15.8","7.2","15.3","6.4","18.0","6.4","26.8","8.9","144306","24704","N","N","(X)","(X)","(X)","(X)","(X)","(X)","236","75","12.3","14.7","4.2","6.4","8.9","9.4","13.1","14.0","4.7","4.4","14.8","16.3","8.1","7.5","22.9","13.7","6.8","12.6","4.2","5.0","54038","32201","79705","26625","(X)","(X)","(X)","(X)","28.8","(X)",
"860Z200US21757","ZCTA5 21757","1068","132","0.4","0.6","0.4","0.7","2.7","1.9","5.3","4.1","7.8","6.8","17.4","6.0","18.7","6.4","23.2","8.2","12.6","6.9","11.4","5.2","98520","9094","116896","13391","37.4","(X)","(X)","(X)","(X)","(X)","784","133","0.0","5.3","0.0","5.3","1.9","2.0","3.4","3.7","2.2","2.2","17.1","7.5","15.1","7.1","29.5","10.7","17.2","9.2","13.6","6.7","110625","16097","131923","14840","(X)","(X)","39.4","(X)","(X)","(X)","631","112","0.0","6.5","0.0","6.5","2.4","2.5","1.9","2.1","2.7","2.7","13.0","6.0","10.3","6.0","32.2","11.3","20.6","10.6","17.0","8.3","127350","30696","N","N","(X)","(X)","(X)","(X)","(X)","(X)","284","91","1.4","2.2","1.4","2.6","4.9","4.5","15.8","14.9","23.2","21.6","23.2","14.3","20.8","13.4","5.6","5.4","0.0","13.9","3.5","4.9","54750","26732","68011","12666","(X)","(X)","(X)","(X)","31.7","(X)",
"860Z200US21758","ZCTA5 21758","1601","218","3.2","2.4","5.2","4.8","2.6","2.2","2.4","2.0","6.0","4.1","11.6","4.8","7.4","4.3","27.7","9.2","16.5","6.8","17.4","6.2","110694","22669","132517","16802","30.4","(X)","(X)","(X)","(X)","(X)","1103","205","0.0","3.8","0.0","3.8","2.4","2.6","2.5","2.7","3.1","3.5","8.7","4.7","10.4","6.0","29.8","10.2","23.2","8.9","19.9","7.3","130592","28971","153658","21740","(X)","(X)","33.1","(X)","(X)","(X)","930","179","0.0","4.5","0.0","4.5","2.8","3.0","3.0","3.2","1.2","1.4","5.6","3.6","11.1","6.9","25.7","9.4","27.2","9.6","23.4","8.5","150224","17946","N","N","(X)","(X)","(X)","(X)","(X)","(X)","498","164","10.4","8.1","16.9","14.4","3.0","4.2","2.2","2.2","12.4","9.4","22.9","13.5","3.2","3.4","20.7","17.8","2.8","4.0","5.4","8.3","55938","19314","74346","26654","(X)","(X)","(X)","(X)","22.1","(X)",
"860Z200US21762","ZCTA5 21762","77","91","0.0","38.6","0.0","38.6","0.0","38.6","32.5","59.7","0.0","38.6","0.0","38.6","67.5","59.7","0.0","38.6","0.0","38.6","0.0","38.6","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","77","91","0.0","38.6","0.0","38.6","0.0","38.6","32.5","59.7","0.0","38.6","0.0","38.6","67.5","59.7","0.0","38.6","0.0","38.6","0.0","38.6","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","25","38","0.0","67.8","0.0","67.8","0.0","67.8","100.0","67.8","0.0","67.8","0.0","67.8","0.0","67.8","0.0","67.8","0.0","67.8","0.0","67.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US21766","ZCTA5 21766","279","122","0.0","14.1","0.0","14.1","11.1","11.0","20.8","19.1","15.8","14.2","31.5","23.0","7.9","9.0","12.9","12.1","0.0","14.1","0.0","14.1","54821","25026","55809","12168","77.8","(X)","(X)","(X)","(X)","(X)","144","63","0.0","25.1","0.0","25.1","7.6","10.9","16.0","16.2","30.6","22.8","20.8","17.1","0.0","25.1","25.0","20.1","0.0","25.1","0.0","25.1","44167","25374","60815","17529","(X)","(X)","64.6","(X)","(X)","(X)","128","64","0.0","27.6","0.0","27.6","8.6","12.1","18.0","18.2","34.4","25.0","18.0","20.1","0.0","27.6","21.1","20.6","0.0","27.6","0.0","27.6","43056","21332","N","N","(X)","(X)","(X)","(X)","(X)","(X)","135","101","0.0","26.5","0.0","26.5","14.8","20.1","25.9","37.6","0.0","26.5","43.0","42.6","16.3","21.6","0.0","26.5","0.0","26.5","0.0","26.5","58039","48202","50470","15214","(X)","(X)","(X)","(X)","91.9","(X)",
"860Z200US21767","ZCTA5 21767","528","137","19.3","19.8","0.0","7.7","7.8","12.1","11.2","12.1","22.9","17.2","22.2","18.1","0.0","7.7","16.7","12.5","0.0","7.7","0.0","7.7","44960","12120","50479","14148","19.3","(X)","(X)","(X)","(X)","(X)","187","102","9.6","16.1","0.0","20.2","0.0","20.2","0.0","20.2","15.0","22.5","28.3","24.7","0.0","20.2","47.1","28.5","0.0","20.2","0.0","20.2","-","**","84126","23167","(X)","(X)","20.9","(X)","(X)","(X)","141","81","0.0","25.6","0.0","25.6","0.0","25.6","0.0","25.6","0.0","25.6","37.6","30.8","0.0","25.6","62.4","30.8","0.0","25.6","0.0","25.6","118682","53694","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","135","24.6","28.3","0.0","11.7","12.0","18.4","17.3","19.0","27.3","25.1","18.8","20.4","0.0","11.7","0.0","11.7","0.0","11.7","0.0","11.7","29973","23185","32028","12125","(X)","(X)","(X)","(X)","18.5","(X)",
"860Z200US21769","ZCTA5 21769","4316","266","1.0","0.7","1.1","0.9","2.2","1.4","0.8","0.6","2.6","1.4","7.4","3.0","11.1","3.2","24.5","3.8","15.9","3.4","33.3","4.1","148821","7138","179797","13822","29.0","(X)","(X)","(X)","(X)","(X)","3582","264","0.6","0.6","0.5","0.6","1.1","1.1","0.2","0.4","2.4","1.4","5.1","2.6","10.2","3.4","25.5","4.1","17.6","3.9","36.8","4.6","164512","16372","190639","14213","(X)","(X)","29.3","(X)","(X)","(X)","3058","263","0.7","0.7","0.3","0.4","1.0","1.2","0.3","0.4","2.2","1.5","3.3","1.8","8.4","3.3","24.3","4.5","18.3","4.3","41.3","5.0","175958","9258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","734","162","2.9","3.1","4.1","4.6","7.8","5.8","3.5","3.0","3.5","4.3","22.6","8.0","16.5","7.6","20.8","7.9","10.9","6.3","7.4","5.3","81486","13335","106396","20828","(X)","(X)","(X)","(X)","27.5","(X)",
"860Z200US21770","ZCTA5 21770","2394","272","1.2","2.2","0.0","1.8","0.3","0.5","1.7","1.8","0.9","1.1","4.9","3.2","6.1","3.6","16.0","6.0","23.5","7.4","45.4","9.8","184464","29559","204111","19196","25.3","(X)","(X)","(X)","(X)","(X)","2097","268","1.4","2.5","0.0","2.0","0.0","2.0","0.7","1.1","0.0","2.0","2.6","2.3","8.9","5.0","17.3","6.7","18.8","6.3","50.4","10.5","204625","32594","210813","20228","(X)","(X)","25.2","(X)","(X)","(X)","1916","272","1.5","2.7","0.0","2.2","0.0","2.2","0.0","2.2","0.0","2.2","2.8","2.5","6.8","4.3","17.7","7.4","20.3","6.9","50.9","11.0","205700","30667","N","N","(X)","(X)","(X)","(X)","(X)","(X)","297","114","0.0","13.3","0.0","13.3","2.7","4.4","8.8","10.8","7.4","8.9","21.2","18.0","2.7","4.1","23.2","18.5","24.2","19.7","9.8","12.1","127917","64046","128488","43349","(X)","(X)","(X)","(X)","26.3","(X)",
"860Z200US21771","ZCTA5 21771","10879","570","1.7","0.8","0.6","0.6","1.9","1.1","1.7","0.7","3.5","1.1","8.7","2.2","9.8","1.6","20.0","3.2","19.4","2.6","32.9","3.1","154844","6309","169758","6725","31.5","(X)","(X)","(X)","(X)","(X)","8875","516","0.6","0.6","0.1","0.2","0.5","0.4","0.3","0.3","2.9","1.1","8.6","2.8","9.3","1.9","18.7","3.1","22.7","3.1","36.2","3.5","164497","4689","182570","7631","(X)","(X)","30.1","(X)","(X)","(X)","7651","519","0.3","0.3","0.1","0.2","0.4","0.3","0.3","0.3","2.5","1.2","5.8","2.1","9.5","1.9","17.8","2.9","23.4","3.5","39.9","3.6","173046","8166","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2004","330","6.3","3.3","2.8","2.8","8.2","5.3","7.4","4.1","7.1","4.6","14.2","5.5","9.1","3.8","26.2","8.0","7.0","4.2","11.5","4.7","80172","14223","101406","11951","(X)","(X)","(X)","(X)","36.2","(X)",
